/var/www/inno8solutions.com/backend/venv/lib/python3.12/site-packages/rest_framework_simplejwt/__init__.py:1: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import DistributionNotFound, get_distribution
[01/Feb/2026 02:40:46] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 02:54:28] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 02:54:29] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 02:54:29] "GET /admin/ HTTP/1.0" 302 0
[01/Feb/2026 02:54:29] "GET /admin/login/?next=/admin/ HTTP/1.0" 200 4181
Not Found: /api/
[01/Feb/2026 02:54:30] "GET /api/ HTTP/1.0" 404 10170
[01/Feb/2026 02:57:21] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 02:57:40] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 02:57:54] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 02:58:08] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 03:00:43] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 03:00:44] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 03:00:44] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 03:00:44] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 03:00:44] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 03:00:44] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 03:00:44] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 03:04:05] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 03:04:05] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 03:04:06] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 03:04:06] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 03:04:06] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 03:04:07] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 03:04:07] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 03:06:18] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 03:06:19] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 03:06:19] "GET /admin/ HTTP/1.0" 302 0
[01/Feb/2026 03:06:19] "GET /admin/login/?next=/admin/ HTTP/1.0" 200 4181
Not Found: /api/
[01/Feb/2026 03:06:20] "GET /api/ HTTP/1.0" 404 10170
[01/Feb/2026 03:13:11] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 03:13:52] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 03:15:31] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 03:15:31] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 03:15:43] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 03:16:32] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 03:17:01] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 03:17:06] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 03:24:20] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 03:24:21] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 03:24:25] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 03:24:25] "GET /api/menu-items/ HTTP/1.0" 200 2
[01/Feb/2026 03:24:25] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:24:25] "GET /api/site-settings/ HTTP/1.0" 200 442
[01/Feb/2026 03:24:25] "GET /api/color-palette/ HTTP/1.0" 200 104
[01/Feb/2026 03:24:25] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:24:25] "GET /api/site-settings/ HTTP/1.0" 200 442
[01/Feb/2026 03:24:26] "GET /api/site-settings/ HTTP/1.0" 200 442
[01/Feb/2026 03:24:28] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:24:31] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:24:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:24:37] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:24:40] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:24:43] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:24:46] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:24:49] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:24:52] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:24:55] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:24:58] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:25:01] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:25:04] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:25:07] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:25:10] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:25:13] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:25:16] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:25:19] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:25:22] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:25:25] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:25:28] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:25:31] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:25:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:25:37] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:25:40] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:25:43] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:25:46] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:25:49] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:25:52] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:25:55] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:25:58] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:26:02] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:26:04] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:26:07] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:26:10] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:26:13] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:26:16] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:26:19] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:26:22] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:26:25] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:32:09] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 03:32:23] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 03:33:16] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 03:34:12] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 03:41:44] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:41:45] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:41:48] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 03:52:37] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 03:52:47] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 03:54:24] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 03:54:38] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 03:58:58] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 04:10:29] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 04:11:23] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 04:13:15] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 04:14:15] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 04:23:48] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 04:27:22] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 04:30:24] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 04:31:43] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 04:31:44] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 04:31:45] "GET /admin/ HTTP/1.0" 302 0
[01/Feb/2026 04:31:45] "GET /admin/login/?next=/admin/ HTTP/1.0" 200 4181
Not Found: /api/
[01/Feb/2026 04:31:45] "GET /api/ HTTP/1.0" 404 10170
[01/Feb/2026 04:39:41] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 04:39:41] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 04:39:42] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 04:39:42] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 04:39:42] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 04:39:42] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 04:39:42] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 04:49:53] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 04:50:28] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 04:51:36] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 04:52:16] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 05:01:16] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 05:01:17] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 05:01:19] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 05:01:19] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:01:19] "GET /api/site-settings/ HTTP/1.0" 200 442
[01/Feb/2026 05:01:19] "GET /api/menu-items/ HTTP/1.0" 200 2
[01/Feb/2026 05:01:19] "GET /api/color-palette/ HTTP/1.0" 200 104
[01/Feb/2026 05:01:20] "GET /api/site-settings/ HTTP/1.0" 200 442
[01/Feb/2026 05:01:20] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:01:20] "GET /api/site-settings/ HTTP/1.0" 200 442
[01/Feb/2026 05:01:22] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:01:25] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:01:26] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 05:01:28] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:01:30] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 05:01:32] "GET /api/menu-items/ HTTP/1.0" 200 2
[01/Feb/2026 05:01:32] "GET /api/site-settings/ HTTP/1.0" 200 442
[01/Feb/2026 05:01:32] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:01:32] "GET /api/color-palette/ HTTP/1.0" 200 104
[01/Feb/2026 05:01:32] "GET /api/site-settings/ HTTP/1.0" 200 442
[01/Feb/2026 05:01:32] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:01:32] "GET /api/site-settings/ HTTP/1.0" 200 442
[01/Feb/2026 05:01:35] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:01:37] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 05:01:38] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 05:01:38] "GET /admin/ HTTP/1.0" 302 0
[01/Feb/2026 05:01:38] "GET /admin/login/?next=/admin/ HTTP/1.0" 200 4181
[01/Feb/2026 05:01:39] "GET /api/maintenance-status/ HTTP/1.0" 200 25
Not Found: /api/
[01/Feb/2026 05:01:39] "GET /api/ HTTP/1.0" 404 10170
[01/Feb/2026 05:01:42] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:01:45] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:01:48] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:01:51] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:01:54] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:01:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:02:00] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:02:03] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:02:06] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:02:09] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:02:12] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:02:15] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:02:18] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:02:21] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:02:24] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:02:27] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:02:30] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:02:33] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:02:36] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:03:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:04:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:04:51] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 05:05:29] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 05:05:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:05:44] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 05:05:48] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 05:06:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:06:36] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 05:07:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:08:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:09:25] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 05:09:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:10:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:11:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:12:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:12:36] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:12:39] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:12:42] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:12:45] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:12:48] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:12:48] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 05:12:48] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 05:12:49] "GET /admin/ HTTP/1.0" 302 0
[01/Feb/2026 05:12:49] "GET /admin/login/?next=/admin/ HTTP/1.0" 200 4181
Not Found: /api/
[01/Feb/2026 05:12:49] "GET /api/ HTTP/1.0" 404 10170
[01/Feb/2026 05:12:51] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:12:54] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:12:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:13:00] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:13:03] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:13:06] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:13:09] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:13:12] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:13:15] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:13:18] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:13:21] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:13:24] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:13:27] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:13:30] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:13:33] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:13:36] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:14:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:15:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:16:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:17:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:18:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:19:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:20:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:21:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:22:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:23:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:24:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:25:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:26:08] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 05:26:18] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 05:26:27] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 05:26:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:27:29] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 05:27:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:28:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:29:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:30:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:31:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:32:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:33:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:34:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:35:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:36:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:37:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:38:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:39:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:40:12] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 05:40:13] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 05:40:13] "GET /admin/ HTTP/1.0" 302 0
[01/Feb/2026 05:40:14] "GET /admin/login/?next=/admin/ HTTP/1.0" 200 4181
Not Found: /api/
[01/Feb/2026 05:40:14] "GET /api/ HTTP/1.0" 404 10170
[01/Feb/2026 05:40:23] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 05:40:24] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 05:40:24] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 05:40:24] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 05:40:24] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 05:40:24] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 05:40:24] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 05:40:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:41:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:42:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:43:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:43:35] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 05:44:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:45:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:46:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:47:03] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 05:47:16] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 05:47:26] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 05:47:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:48:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:49:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:50:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:51:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:52:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:53:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:54:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:55:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:56:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:57:20] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 05:57:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:58:32] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 05:58:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:58:34] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 05:58:36] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:58:37] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[01/Feb/2026 05:58:37] "GET /api/site-settings/ HTTP/1.0" 200 442
[01/Feb/2026 05:58:37] "GET /api/menu-items/ HTTP/1.0" 200 2
[01/Feb/2026 05:58:37] "GET /api/color-palette/ HTTP/1.0" 200 104
[01/Feb/2026 05:58:37] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:58:37] "GET /api/site-settings/ HTTP/1.0" 200 442
[01/Feb/2026 05:58:38] "GET /api/site-settings/ HTTP/1.0" 200 442
[01/Feb/2026 05:58:39] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:58:43] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:58:46] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:58:49] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:58:51] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:58:54] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:58:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:59:00] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:59:03] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:59:06] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:59:10] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:59:13] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:59:16] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:59:19] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:59:22] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:59:25] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:59:28] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:59:31] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:59:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:59:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:59:37] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:59:40] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:59:43] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:59:46] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:59:49] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:59:52] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[01/Feb/2026 05:59:55] "GET /api/maintenance-status/ HTTP/1.0" 200 25
